score_id,key,segment_start,melody_vector,final_score
13631323,C,8,"[3, 13, 5, 13, 6, 13, 8, 13, 10, 13, 13, 13, 3, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 5, 13, 1, 12, 10, 8, 6, 5, 3, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 1, 12, 10, 8, 6]",9.596748619421675
13631323,C,12,"[12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 5, 13, 1, 12, 10, 8, 6, 5, 3, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 1, 12, 10, 8, 6, 3, 13, 5, 13, 6, 13, 8, 13, 10, 13, 13, 13, 3, 13, 13, 13]",-13.145711750292705
13631323,C,16,"[1, 13, 13, 13, 13, 13, 13, 13, 5, 13, 1, 12, 10, 8, 6, 5, 3, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 1, 12, 10, 8, 6, 3, 13, 5, 13, 6, 13, 8, 13, 10, 13, 13, 13, 3, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",-2.3444609877875138
13631323,C,8,"[3, 13, 5, 13, 6, 13, 8, 13, 10, 13, 13, 13, 3, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 5, 13, 1, 12, 10, 8, 6, 5, 3, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 1, 12, 10, 8, 6]",7.260980306782756
7091145,D,220,"[1, 13, 13, 13, 3, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 10, 13, 13, 13, 13, 13, 6, 13, 3, 13, 13, 13, 12, 13, 13, 13, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 3, 13, 5, 13, 3, 13]",-2.7263233884821574
7091145,D,252,"[1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 13, 13, 1, 13, 13, 13, 12, 13, 13, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 5, 13, 13, 13, 13, 13, 8, 13, 13, 13, 8, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 3, 13, 13, 13]",32.39073010669006
7091145,D,248,"[8, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 3, 13, 13, 13, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 6, 13, 13, 13, 1, 13, 13, 13, 12, 13, 13, 13, 8, 13, 13, 13, 1, 13, 13, 13, 13, 13, 5, 13, 13, 13, 13, 13, 8, 13, 13, 13]",23.175810224168018
7091145,D,272,"[1, 13, 13, 13, 5, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 6, 13, 13, 13, 10, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 10, 13, 13, 13, 13, 13, 8, 13, 13, 13, 5, 13, 13, 13, 13, 13, 1, 13, 1, 13, 13, 13, 13, 13, 13, 13]",32.544427558216796
7091145,D,212,"[6, 13, 13, 13, 3, 13, 13, 13, 12, 13, 13, 13, 3, 13, 8, 13, 8, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0, 1, 13, 13, 13, 3, 13, 5, 13, 13, 13, 8, 13, 13, 13, 5, 13, 5, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 0, 0, 0, 0]",30.786215302864335
7091145,D,44,"[11, 13, 13, 13, 13, 13, 1, 13, 3, 13, 11, 13, 3, 13, 6, 13, 6, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 1, 13, 13, 13, 13, 13, 4, 13, 13, 13, 13, 13, 8, 13, 13, 13, 6, 13, 13, 13, 13, 13, 10, 13, 13, 13, 13, 13, 1, 13, 13, 13]",28.790313185855013
